,variable,dataset_name,instance_num,log_inst_num,class_num,feat_num,log_feat_num,inst_missing_vals,perc_inst_missing_val,feat_missing_val,perc_feat_missing_val,missing_vals,perc_miss_vals,numeric_features,cat_features,ratio_num_cat,ratio_cat_num,dataset_ratio,log_dataset_ratio,inverse_ratio,log_inverse_ratio,class_prob_min,class_prob_max,class_prob_mean,class_prob_std,symbols,symbols_min,symbols_max,symbols_mean,symbols_std,symbols_sum,kurtosis_min,kurtosis_max,kurtosis_mean,kurtosis_std,kurtosis_var,skew_min,skew_max,skew_mean,skew_std,skew_var,class_entropy
10,age_MISS,health.csv,6211,8.734077192559303,16,139,4.9344739331306915,0,0,0,0,0,0,139,0,1.0,0.0,0.022379649009821284,-3.7996032594286113,44.68345323741007,3.799603259428611,0.0004830140074062148,0.8724843020447594,0.0625,0.20962660471448624,2,0,0,0.0,0.0,0,-1.9650593152691516,6211.000000000003,423.45192449378845,981.4266054719816,24.215591846098842,-0.18860953295140917,78.8098978555359,11.869416100153115,14.799961629667694,5.119354871728959,6.28014348282496
11,sexMALE,health.csv,6211,8.734077192559303,16,139,4.9344739331306915,0,0,0,0,0,0,139,0,1.0,0.0,0.022379649009821284,-3.7996032594286113,44.68345323741007,3.799603259428611,0.0004830140074062148,0.8724843020447594,0.0625,0.20962660471448624,2,0,0,0.0,0.0,0,-1.9650593152691516,6211.000000000003,423.45192449378845,981.4266054719816,-1.9650593152691511,-0.18860953295140917,78.8098978555359,11.869416100153115,14.799961629667694,0.18860953295140867,6.28014348282496
12,sexFEMALE,health.csv,6211,8.734077192559303,16,139,4.9344739331306915,0,0,0,0,0,0,139,0,1.0,0.0,0.022379649009821284,-3.7996032594286113,44.68345323741007,3.799603259428611,0.0004830140074062148,0.8724843020447594,0.0625,0.20962660471448624,2,0,0,0.0,0.0,0,-1.9650593152691516,6211.000000000003,423.45192449378845,981.4266054719816,-1.9650593152691516,-0.18860953295140917,78.8098978555359,11.869416100153115,14.799961629667694,-0.18860953295140917,6.28014348282496
13,pcg42,health.csv,6211,8.734077192559303,16,139,4.9344739331306915,0,0,0,0,0,0,139,0,1.0,0.0,0.022379649009821284,-3.7996032594286113,44.68345323741007,3.799603259428611,0.0004830140074062148,0.8724843020447594,0.0625,0.20962660471448624,2,0,0,0.0,0.0,0,-1.9650593152691516,6211.000000000003,423.45192449378845,981.4266054719816,1030.998390213871,-0.18860953295140917,78.8098978555359,11.869416100153115,14.799961629667694,32.13512718491982,6.28014348282496
14,pcg45,health.csv,6211,8.734077192559303,16,139,4.9344739331306915,0,0,0,0,0,0,139,0,1.0,0.0,0.022379649009821284,-3.7996032594286113,44.68345323741007,3.799603259428611,0.0004830140074062148,0.8724843020447594,0.0625,0.20962660471448624,2,0,0,0.0,0.0,0,-1.9650593152691516,6211.000000000003,423.45192449378845,981.4266054719816,6211.000000000003,-0.18860953295140917,78.8098978555359,11.869416100153115,14.799961629667694,78.8098978555359,6.28014348282496
15,pg18,health.csv,6211,8.734077192559303,16,139,4.9344739331306915,0,0,0,0,0,0,139,0,1.0,0.0,0.022379649009821284,-3.7996032594286113,44.68345323741007,3.799603259428611,0.0004830140074062148,0.8724843020447594,0.0625,0.20962660471448624,2,0,0,0.0,0.0,0,-1.9650593152691516,6211.000000000003,423.45192449378845,981.4266054719816,3102.99871139212,-0.18860953295140917,78.8098978555359,11.869416100153115,14.799961629667694,55.713548773007666,6.28014348282496
16,labNull,health.csv,6211,8.734077192559303,16,139,4.9344739331306915,0,0,0,0,0,0,139,0,1.0,0.0,0.022379649009821284,-3.7996032594286113,44.68345323741007,3.799603259428611,0.0004830140074062148,0.8724843020447594,0.0625,0.20962660471448624,2,0,0,0.0,0.0,0,-1.9650593152691516,6211.000000000003,423.45192449378845,981.4266054719816,-1.4112637310955845,-0.18860953295140917,78.8098978555359,11.869416100153115,14.799961629667694,0.7675876580136447,6.28014348282496
17,drugNull,health.csv,6211,8.734077192559303,16,139,4.9344739331306915,0,0,0,0,0,0,139,0,1.0,0.0,0.022379649009821284,-3.7996032594286113,44.68345323741007,3.799603259428611,0.0004830140074062148,0.8724843020447594,0.0625,0.20962660471448624,2,0,0,0.0,0.0,0,-1.9650593152691516,6211.000000000003,423.45192449378845,981.4266054719816,-1.6785090192835659,-0.18860953295140917,78.8098978555359,11.869416100153115,14.799961629667694,0.5674782639271385,6.28014348282496
18,ClaimsTruncated,health.csv,6211,8.734077192559303,16,139,4.9344739331306915,0,0,0,0,0,0,139,0,1.0,0.0,0.022379649009821284,-3.7996032594286113,44.68345323741007,3.799603259428611,0.0004830140074062148,0.8752213814200612,0.0625,0.21032611272550833,2,0,0,0.0,0.0,0,-1.9492900355885976,6125.876212363101,413.00213084448575,976.2454600897016,16.480449621489658,-0.22657836998514408,78.04088536422427,11.552062919309218,14.864701899234177,4.29827207913182,6.224277678798181
19,age_05,health.csv,6211,8.734077192559303,16,139,4.9344739331306915,0,0,0,0,0,0,139,0,1.0,0.0,0.022379649009821284,-3.7996032594286113,44.68345323741007,3.799603259428611,0.0004830140074062148,0.8752213814200612,0.0625,0.21032611272550833,2,0,0,0.0,0.0,0,-1.9492900355885976,6125.876212363101,413.00213084448575,976.2454600897016,6.137558520754569,-0.22657836998514408,78.04088536422427,11.552062919309218,14.864701899234177,2.8522942122440553,6.224277678798181
20,age_15,health.csv,6211,8.734077192559303,16,139,4.9344739331306915,0,0,0,0,0,0,139,0,1.0,0.0,0.022379649009821284,-3.7996032594286113,44.68345323741007,3.799603259428611,0.0004830140074062148,0.8752213814200612,0.0625,0.21032611272550833,2,0,0,0.0,0.0,0,-1.9492900355885976,6125.876212363101,413.00213084448575,976.2454600897016,5.165780583443459,-0.22657836998514408,78.04088536422427,11.552062919309218,14.864701899234177,2.6765868671643354,6.224277678798181
21,age_25,health.csv,6211,8.734077192559303,16,139,4.9344739331306915,0,0,0,0,0,0,139,0,1.0,0.0,0.022379649009821284,-3.7996032594286113,44.68345323741007,3.799603259428611,0.0004830140074062148,0.8752213814200612,0.0625,0.21032611272550833,2,0,0,0.0,0.0,0,-1.9492900355885976,6125.876212363101,413.00213084448575,976.2454600897016,12.136174534998577,-0.22657836998514408,78.04088536422427,11.552062919309218,14.864701899234177,3.7592907146124652,6.224277678798181
22,age_35,health.csv,6211,8.734077192559303,16,139,4.9344739331306915,0,0,0,0,0,0,139,0,1.0,0.0,0.022379649009821284,-3.7996032594286113,44.68345323741007,3.799603259428611,0.0004830140074062148,0.8752213814200612,0.0625,0.21032611272550833,2,0,0,0.0,0.0,0,-1.9492900355885976,6125.876212363101,413.00213084448575,976.2454600897016,4.648067733730012,-0.22657836998514408,78.04088536422427,11.552062919309218,14.864701899234177,2.5780944738593163,6.224277678798181
23,age_45,health.csv,6211,8.734077192559303,16,139,4.9344739331306915,0,0,0,0,0,0,139,0,1.0,0.0,0.022379649009821284,-3.7996032594286113,44.68345323741007,3.799603259428611,0.0004830140074062148,0.8752213814200612,0.0625,0.21032611272550833,2,0,0,0.0,0.0,0,-1.9492900355885976,6125.876212363101,413.00213084448575,976.2454600897016,2.468564008663791,-0.22657836998514408,78.04088536422427,11.552062919309218,14.864701899234177,2.1137098220111437,6.224277678798181
24,age_55,health.csv,6211,8.734077192559303,16,139,4.9344739331306915,0,0,0,0,0,0,139,0,1.0,0.0,0.022379649009821284,-3.7996032594286113,44.68345323741007,3.799603259428611,0.0004830140074062148,0.8752213814200612,0.0625,0.21032611272550833,2,0,0,0.0,0.0,0,-1.9492900355885976,6125.876212363101,413.00213084448575,976.2454600897016,3.868936166698595,-0.22657836998514408,78.04088536422427,11.552062919309218,14.864701899234177,2.422331611643183,6.224277678798181
25,age_65,health.csv,6211,8.734077192559303,16,139,4.9344739331306915,0,0,0,0,0,0,139,0,1.0,0.0,0.022379649009821284,-3.7996032594286113,44.68345323741007,3.799603259428611,0.0004830140074062148,0.8752213814200612,0.0625,0.21032611272550833,2,0,0,0.0,0.0,0,-1.9492900355885976,6125.876212363101,413.00213084448575,976.2454600897016,3.726301682893861,-0.22657836998514408,78.04088536422427,11.552062919309218,14.864701899234177,2.392718513030577,6.224277678798181
26,age_75,health.csv,6211,8.734077192559303,16,139,4.9344739331306915,0,0,0,0,0,0,139,0,1.0,0.0,0.022379649009821284,-3.7996032594286113,44.68345323741007,3.799603259428611,0.0004830140074062148,0.8752213814200612,0.0625,0.21032611272550833,2,0,0,0.0,0.0,0,-1.9492900355885976,6125.876212363101,413.00213084448575,976.2454600897016,1.276247560264717,-0.22657836998514408,78.04088536422427,11.552062919309218,14.864701899234177,1.8099272638196748,6.224277678798181
27,age_85,health.csv,6211,8.734077192559303,16,139,4.9344739331306915,0,0,0,0,0,0,139,0,1.0,0.0,0.022379649009821284,-3.7996032594286113,44.68345323741007,3.799603259428611,0.0004830140074062148,0.8752213814200612,0.0625,0.21032611272550833,2,0,0,0.0,0.0,0,-1.9492900355885976,6125.876212363101,413.00213084448575,976.2454600897016,7.298464470319049,-0.22657836998514408,78.04088536422427,11.552062919309218,14.864701899234177,3.0489530006527517,6.224277678798181
28,age_MISS,health.csv,6211,8.734077192559303,16,139,4.9344739331306915,0,0,0,0,0,0,139,0,1.0,0.0,0.022379649009821284,-3.7996032594286113,44.68345323741007,3.799603259428611,0.0004830140074062148,0.8752213814200612,0.0625,0.21032611272550833,2,0,0,0.0,0.0,0,-1.9492900355885976,6125.876212363101,413.00213084448575,976.2454600897016,26.26626180291409,-0.22657836998514408,78.04088536422427,11.552062919309218,14.864701899234177,5.315806987146941,6.224277678798181
29,sexMALE,health.csv,6211,8.734077192559303,16,139,4.9344739331306915,0,0,0,0,0,0,139,0,1.0,0.0,0.022379649009821284,-3.7996032594286113,44.68345323741007,3.799603259428611,0.0004830140074062148,0.8752213814200612,0.0625,0.21032611272550833,2,0,0,0.0,0.0,0,-1.9492900355885976,6125.876212363101,413.00213084448575,976.2454600897016,-1.9492900355885976,-0.22657836998514408,78.04088536422427,11.552062919309218,14.864701899234177,0.22657836998514355,6.224277678798181
30,sexFEMALE,health.csv,6211,8.734077192559303,16,139,4.9344739331306915,0,0,0,0,0,0,139,0,1.0,0.0,0.022379649009821284,-3.7996032594286113,44.68345323741007,3.799603259428611,0.0004830140074062148,0.8752213814200612,0.0625,0.21032611272550833,2,0,0,0.0,0.0,0,-1.9492900355885976,6125.876212363101,413.00213084448575,976.2454600897016,-1.9492900355885971,-0.22657836998514408,78.04088536422427,11.552062919309218,14.864701899234177,-0.22657836998514408,6.224277678798181
31,labNull,health.csv,6211,8.734077192559303,16,139,4.9344739331306915,0,0,0,0,0,0,139,0,1.0,0.0,0.022379649009821284,-3.7996032594286113,44.68345323741007,3.799603259428611,0.0004830140074062148,0.8752213814200612,0.0625,0.21032611272550833,2,0,0,0.0,0.0,0,-1.9492900355885976,6125.876212363101,413.00213084448575,976.2454600897016,-1.3990209890742116,-0.22657836998514408,78.04088536422427,11.552062919309218,14.864701899234177,0.775518931089876,6.224277678798181
32,drugNull,health.csv,6211,8.734077192559303,16,139,4.9344739331306915,0,0,0,0,0,0,139,0,1.0,0.0,0.022379649009821284,-3.7996032594286113,44.68345323741007,3.799603259428611,0.0004830140074062148,0.8752213814200612,0.0625,0.21032611272550833,2,0,0,0.0,0.0,0,-1.9492900355885976,6125.876212363101,413.00213084448575,976.2454600897016,-1.637582973560159,-0.22657836998514408,78.04088536422427,11.552062919309218,14.864701899234177,0.6024487091724743,6.224277678798181
33,ClaimsTruncated,health.csv,6211,8.734077192559303,16,139,4.9344739331306915,0,0,0,0,0,0,139,0,1.0,0.0,0.022379649009821284,-3.7996032594286113,44.68345323741007,3.799603259428611,0.0004830140074062148,0.8694252133311866,0.0625,0.20882561785948586,2,0,0,0.0,0.0,0,-1.9510597903484765,6086.426776840131,456.79205558889566,1045.0512530549333,15.906447356548437,-0.22264000732760178,77.67513181747667,12.099741473370074,15.47267041550825,4.230995797138309,6.34169661933246
34,age_05,health.csv,6211,8.734077192559303,16,139,4.9344739331306915,0,0,0,0,0,0,139,0,1.0,0.0,0.022379649009821284,-3.7996032594286113,44.68345323741007,3.799603259428611,0.0004830140074062148,0.8694252133311866,0.0625,0.20882561785948586,2,0,0,0.0,0.0,0,-1.9510597903484765,6086.426776840131,456.79205558889566,1045.0512530549333,5.463962976114695,-0.22264000732760178,77.67513181747667,12.099741473370074,15.47267041550825,2.731703430577321,6.34169661933246
35,age_15,health.csv,6211,8.734077192559303,16,139,4.9344739331306915,0,0,0,0,0,0,139,0,1.0,0.0,0.022379649009821284,-3.7996032594286113,44.68345323741007,3.799603259428611,0.0004830140074062148,0.8694252133311866,0.0625,0.20882561785948586,2,0,0,0.0,0.0,0,-1.9510597903484765,6086.426776840131,456.79205558889566,1045.0512530549333,5.214249439367988,-0.22264000732760178,77.67513181747667,12.099741473370074,15.47267041550825,2.6856229269903267,6.34169661933246
36,age_25,health.csv,6211,8.734077192559303,16,139,4.9344739331306915,0,0,0,0,0,0,139,0,1.0,0.0,0.022379649009821284,-3.7996032594286113,44.68345323741007,3.799603259428611,0.0004830140074062148,0.8694252133311866,0.0625,0.20882561785948586,2,0,0,0.0,0.0,0,-1.9510597903484765,6086.426776840131,456.79205558889566,1045.0512530549333,11.208537581623643,-0.22264000732760178,77.67513181747667,12.099741473370074,15.47267041550825,3.6338586146647978,6.34169661933246
37,age_35,health.csv,6211,8.734077192559303,16,139,4.9344739331306915,0,0,0,0,0,0,139,0,1.0,0.0,0.022379649009821284,-3.7996032594286113,44.68345323741007,3.799603259428611,0.0004830140074062148,0.8694252133311866,0.0625,0.20882561785948586,2,0,0,0.0,0.0,0,-1.9510597903484765,6086.426776840131,456.79205558889566,1045.0512530549333,5.312639252903724,-0.22264000732760178,77.67513181747667,12.099741473370074,15.47267041550825,2.7038728958794334,6.34169661933246
38,age_45,health.csv,6211,8.734077192559303,16,139,4.9344739331306915,0,0,0,0,0,0,139,0,1.0,0.0,0.022379649009821284,-3.7996032594286113,44.68345323741007,3.799603259428611,0.0004830140074062148,0.8694252133311866,0.0625,0.20882561785948586,2,0,0,0.0,0.0,0,-1.9510597903484765,6086.426776840131,456.79205558889566,1045.0512530549333,2.451830196727114,-0.22264000732760178,77.67513181747667,12.099741473370074,15.47267041550825,2.1097489870062005,6.34169661933246
39,age_55,health.csv,6211,8.734077192559303,16,139,4.9344739331306915,0,0,0,0,0,0,139,0,1.0,0.0,0.022379649009821284,-3.7996032594286113,44.68345323741007,3.799603259428611,0.0004830140074062148,0.8694252133311866,0.0625,0.20882561785948586,2,0,0,0.0,0.0,0,-1.9510597903484765,6086.426776840131,456.79205558889566,1045.0512530549333,3.9916014257997183,-0.22264000732760178,77.67513181747667,12.099741473370074,15.47267041550825,2.4475122464465873,6.34169661933246
40,age_65,health.csv,6211,8.734077192559303,16,139,4.9344739331306915,0,0,0,0,0,0,139,0,1.0,0.0,0.022379649009821284,-3.7996032594286113,44.68345323741007,3.799603259428611,0.0004830140074062148,0.8694252133311866,0.0625,0.20882561785948586,2,0,0,0.0,0.0,0,-1.9510597903484765,6086.426776840131,456.79205558889566,1045.0512530549333,3.8931871745759263,-0.22264000732760178,77.67513181747667,12.099741473370074,15.47267041550825,2.4273305575450146,6.34169661933246
41,age_75,health.csv,6211,8.734077192559303,16,139,4.9344739331306915,0,0,0,0,0,0,139,0,1.0,0.0,0.022379649009821284,-3.7996032594286113,44.68345323741007,3.799603259428611,0.0004830140074062148,0.8694252133311866,0.0625,0.20882561785948586,2,0,0,0.0,0.0,0,-1.9510597903484765,6086.426776840131,456.79205558889566,1045.0512530549333,1.1531791964754978,-0.22264000732760178,77.67513181747667,12.099741473370074,15.47267041550825,1.7756148134358962,6.34169661933246
42,age_85,health.csv,6211,8.734077192559303,16,139,4.9344739331306915,0,0,0,0,0,0,139,0,1.0,0.0,0.022379649009821284,-3.7996032594286113,44.68345323741007,3.799603259428611,0.0004830140074062148,0.8694252133311866,0.0625,0.20882561785948586,2,0,0,0.0,0.0,0,-1.9510597903484765,6086.426776840131,456.79205558889566,1045.0512530549333,7.950900967033464,-0.22264000732760178,77.67513181747667,12.099741473370074,15.47267041550825,3.154099048262177,6.34169661933246
43,age_MISS,health.csv,6211,8.734077192559303,16,139,4.9344739331306915,0,0,0,0,0,0,139,0,1.0,0.0,0.022379649009821284,-3.7996032594286113,44.68345323741007,3.799603259428611,0.0004830140074062148,0.8694252133311866,0.0625,0.20882561785948586,2,0,0,0.0,0.0,0,-1.9510597903484765,6086.426776840131,456.79205558889566,1045.0512530549333,24.215591846098842,-0.22264000732760178,77.67513181747667,12.099741473370074,15.47267041550825,5.119354871728959,6.34169661933246
44,sexMALE,health.csv,6211,8.734077192559303,16,139,4.9344739331306915,0,0,0,0,0,0,139,0,1.0,0.0,0.022379649009821284,-3.7996032594286113,44.68345323741007,3.799603259428611,0.0004830140074062148,0.8694252133311866,0.0625,0.20882561785948586,2,0,0,0.0,0.0,0,-1.9510597903484765,6086.426776840131,456.79205558889566,1045.0512530549333,-1.9510597903484765,-0.22264000732760178,77.67513181747667,12.099741473370074,15.47267041550825,0.22264000732760178,6.34169661933246
45,sexFEMALE,health.csv,6211,8.734077192559303,16,139,4.9344739331306915,0,0,0,0,0,0,139,0,1.0,0.0,0.022379649009821284,-3.7996032594286113,44.68345323741007,3.799603259428611,0.0004830140074062148,0.8694252133311866,0.0625,0.20882561785948586,2,0,0,0.0,0.0,0,-1.9510597903484765,6086.426776840131,456.79205558889566,1045.0512530549333,-1.9510597903484765,-0.22264000732760178,77.67513181747667,12.099741473370074,15.47267041550825,-0.22264000732760178,6.34169661933246
46,no_PCPs,health.csv,6211,8.734077192559303,16,139,4.9344739331306915,0,0,0,0,0,0,139,0,1.0,0.0,0.022379649009821284,-3.7996032594286113,44.68345323741007,3.799603259428611,0.0004830140074062148,0.8694252133311866,0.0625,0.20882561785948586,2,0,0,0.0,0.0,0,-1.9510597903484765,6086.426776840131,456.79205558889566,1045.0512530549333,49.54199320543386,-0.22264000732760178,77.67513181747667,12.099741473370074,15.47267041550825,7.178164133249156,6.34169661933246
47,pcg44,health.csv,6211,8.734077192559303,16,139,4.9344739331306915,0,0,0,0,0,0,139,0,1.0,0.0,0.022379649009821284,-3.7996032594286113,44.68345323741007,3.799603259428611,0.0004830140074062148,0.8694252133311866,0.0625,0.20882561785948586,2,0,0,0.0,0.0,0,-1.9510597903484765,6086.426776840131,456.79205558889566,1045.0512530549333,2066.998389382904,-0.22264000732760178,77.67513181747667,12.099741473370074,15.47267041550825,45.478926951595106,6.34169661933246
48,labNull,health.csv,6211,8.734077192559303,16,139,4.9344739331306915,0,0,0,0,0,0,139,0,1.0,0.0,0.022379649009821284,-3.7996032594286113,44.68345323741007,3.799603259428611,0.0004830140074062148,0.8694252133311866,0.0625,0.20882561785948586,2,0,0,0.0,0.0,0,-1.9510597903484765,6086.426776840131,456.79205558889566,1045.0512530549333,-1.4316791415081,-0.22264000732760178,77.67513181747667,12.099741473370074,15.47267041550825,0.7541763562161669,6.34169661933246
49,drugNull,health.csv,6211,8.734077192559303,16,139,4.9344739331306915,0,0,0,0,0,0,139,0,1.0,0.0,0.022379649009821284,-3.7996032594286113,44.68345323741007,3.799603259428611,0.0004830140074062148,0.8694252133311866,0.0625,0.20882561785948586,2,0,0,0.0,0.0,0,-1.9510597903484765,6086.426776840131,456.79205558889566,1045.0512530549333,-1.6643594798408952,-0.22264000732760178,77.67513181747667,12.099741473370074,15.47267041550825,0.5798073500641054,6.34169661933246
50,ClaimsTruncated,health.csv,6211,8.734077192559303,16,139,4.9344739331306915,0,0,0,0,0,0,139,0,1.0,0.0,0.022379649009821284,-3.7996032594286113,44.68345323741007,3.799603259428611,0.00032200933827080985,0.8662051199484785,0.0625,0.20800030675769124,2,0,0,0.0,0.0,0,-1.9670019106471393,3542.745298132454,300.8325718057223,638.7691768613001,17.403556167554992,-0.1833891656452086,55.713548773007666,10.218348939441514,12.088870770589109,4.4043106342952285,6.318130711052021
51,age_05,health.csv,6211,8.734077192559303,16,139,4.9344739331306915,0,0,0,0,0,0,139,0,1.0,0.0,0.022379649009821284,-3.7996032594286113,44.68345323741007,3.799603259428611,0.00032200933827080985,0.8662051199484785,0.0625,0.20800030675769124,2,0,0,0.0,0.0,0,-1.9670019106471393,3542.745298132454,300.8325718057223,638.7691768613001,6.7531802639092575,-0.1833891656452086,55.713548773007666,10.218348939441514,12.088870770589109,2.9582098945807083,6.318130711052021
52,age_15,health.csv,6211,8.734077192559303,16,139,4.9344739331306915,0,0,0,0,0,0,139,0,1.0,0.0,0.022379649009821284,-3.7996032594286113,44.68345323741007,3.799603259428611,0.00032200933827080985,0.8662051199484785,0.0625,0.20800030675769124,2,0,0,0.0,0.0,0,-1.9670019106471393,3542.745298132454,300.8325718057223,638.7691768613001,5.379331171776235,-0.1833891656452086,55.713548773007666,10.218348939441514,12.088870770589109,2.7161736101586302,6.318130711052021
53,age_25,health.csv,6211,8.734077192559303,16,139,4.9344739331306915,0,0,0,0,0,0,139,0,1.0,0.0,0.022379649009821284,-3.7996032594286113,44.68345323741007,3.799603259428611,0.00032200933827080985,0.8662051199484785,0.0625,0.20800030675769124,2,0,0,0.0,0.0,0,-1.9670019106471393,3542.745298132454,300.8325718057223,638.7691768613001,12.518473210571832,-0.1833891656452086,55.713548773007666,10.218348939441514,12.088870770589109,3.809782441136873,6.318130711052021
54,age_35,health.csv,6211,8.734077192559303,16,139,4.9344739331306915,0,0,0,0,0,0,139,0,1.0,0.0,0.022379649009821284,-3.7996032594286113,44.68345323741007,3.799603259428611,0.00032200933827080985,0.8662051199484785,0.0625,0.20800030675769124,2,0,0,0.0,0.0,0,-1.9670019106471393,3542.745298132454,300.8325718057223,638.7691768613001,4.436691030654923,-0.1833891656452086,55.713548773007666,10.218348939441514,12.088870770589109,2.536781913831905,6.318130711052021
55,age_45,health.csv,6211,8.734077192559303,16,139,4.9344739331306915,0,0,0,0,0,0,139,0,1.0,0.0,0.022379649009821284,-3.7996032594286113,44.68345323741007,3.799603259428611,0.00032200933827080985,0.8662051199484785,0.0625,0.20800030675769124,2,0,0,0.0,0.0,0,-1.9670019106471393,3542.745298132454,300.8325718057223,638.7691768613001,2.257163868893885,-0.1833891656452086,55.713548773007666,10.218348939441514,12.088870770589109,2.0631134590029507,6.318130711052021
