,variable,importance,correlation,unbalance,statistical_parity,equalized_odds
25,46,0.0,0.7117435966472903,0.4934210526315789,-0.875,-0.8888888888888888
26,48,0.0,-0.786127600593098,3.9473684210526314,0.9032258064516129,-1.0
27,49,0.0,0.786127600593098,0.38200339558573854,-0.9032258064516129,-0.8571428571428571
28,50,0.0,-0.8224628936244651,3.9473684210526314,0.9180327868852459,-1.0
29,51,0.0,0.7117435966472903,0.4934210526315789,-0.875,-0.8888888888888888
30,52,0.0,-0.7051391802023258,3.643724696356275,0.8101736972704715,-0.9230769230769231
31,54,0.0,0.6339667779924169,0.5980861244019139,-0.8484848484848485,-0.9090909090909091
32,55,0.0,0.5062537962114356,0.7437070938215102,-0.8115942028985508,-0.9285714285714286
33,56,0.0,-0.5062537962114357,3.9473684210526314,0.8115942028985508,-1.0
34,57,0.0,0.5062537962114356,0.7437070938215102,-0.8115942028985508,-0.9285714285714286
35,58,0.0,-0.5062537962114357,3.9473684210526314,0.8115942028985508,-1.0
36,59,0.0,0.5062537962114356,0.7437070938215102,-0.8115942028985508,-0.9285714285714286
37,60,0.0,-0.06872660931989866,1.1133603238866396,0.05982905982905984,-0.9166666666666666
38,63,0.0,0.5932323217664173,0.648075412411626,-0.835820895522388,-0.9166666666666666
39,64,0.0,0.1995728012210024,0.9601706970128022,-0.7567567567567568,-0.9473684210526315
40,65,0.0,0.8224628936244655,0.3235547886108714,-0.9180327868852459,-0.8333333333333334
41,66,0.0,-0.8224628936244655,3.9473684210526314,0.9180327868852459,-1.0
42,67,0.0,0.45883146774112343,0.7894736842105263,-0.8,-0.9333333333333333
43,68,0.0,0.6250865028996496,0.5550986842105262,-0.7684659090909091,-1.0
44,69,0.0,0.5508226327552435,0.6965944272445821,-0.8235294117647058,-0.9230769230769231
45,71,0.0,0.5932323217664173,0.648075412411626,-0.835820895522388,-0.9166666666666666
46,73,0.0,0.5932323217664173,0.648075412411626,-0.835820895522388,-0.9166666666666666
47,74,0.0,0.5062537962114356,0.7437070938215102,-0.8115942028985508,-0.9285714285714286
48,75,0.0,0.27105428945164967,0.8895478131949592,-0.5246478873239436,-1.0
49,76,0.0,0.1995728012210024,0.9601706970128022,-0.7567567567567568,-0.9473684210526315
50,77,0.0,0.5932323217664173,0.648075412411626,-0.835820895522388,-0.9166666666666666
51,78,0.0,-0.593232321766417,3.9473684210526314,0.835820895522388,-1.0
52,79,0.0,0.5932323217664173,0.648075412411626,-0.835820895522388,-0.9166666666666666
53,85,0.0,0.4074910123299969,0.8339510748702742,-0.7887323943661972,-0.9375
54,88,0.0,-0.6339667779924169,3.9473684210526314,0.8484848484848485,-1.0
55,90,0.0,0.35043832202523123,0.8771929824561404,-0.7777777777777778,-0.9411764705882353
56,91,0.0,-0.3504383220252312,3.9473684210526314,0.7777777777777778,-1.0
57,92,0.0,0.35043832202523123,0.8771929824561404,-0.7777777777777778,-0.9411764705882353
58,93,0.0,0.5508226327552437,0.6965944272445821,-0.8235294117647058,-0.9230769230769231
59,94,0.0,0.35043832202523123,0.8771929824561404,-0.7777777777777778,-0.9411764705882353
60,96,0.0,0.4074910123299969,0.8339510748702742,-0.7887323943661972,-0.9375
61,97,0.0,-0.45883146774112366,3.947368421052631,0.8,-1.0
62,98,0.0,0.35043832202523123,0.8771929824561404,-0.7777777777777778,-0.9411764705882353
63,99,0.0,0.5062537962114357,0.7437070938215102,-0.8115942028985508,-0.9285714285714286
64,100,0.0,0.2841651276192535,0.9192501802451332,-0.7671232876712328,-0.9444444444444444
65,101,0.0,-0.2841651276192536,3.9473684210526314,0.7671232876712328,-1.0
66,102,0.0,0.2841651276192535,0.9192501802451332,-0.7671232876712328,-0.9444444444444444
67,103,0.0,0.2841651276192535,0.9192501802451332,-0.7671232876712328,-0.9444444444444444
68,104,0.0,0.2841651276192535,0.9192501802451332,-0.7671232876712328,-0.9444444444444444
69,105,0.0,0.2841651276192535,0.9192501802451332,-0.7671232876712328,-0.9444444444444444
70,106,0.0,-0.28416512761925355,3.9473684210526314,0.7671232876712328,-1.0
71,107,0.0,0.2841651276192535,0.9192501802451332,-0.7671232876712328,-0.9444444444444444
72,109,0.0,0.35043832202523123,0.8771929824561404,-0.7777777777777778,-0.9411764705882353
73,110,0.0,0.822462893624465,0.3235547886108714,-0.9180327868852459,-0.8333333333333334
74,111,0.0,0.35043832202523123,0.8771929824561404,-0.7777777777777778,-0.9411764705882353
75,112,0.0,0.822462893624465,0.3235547886108714,-0.9180327868852459,-0.8333333333333334
76,113,0.0,0.35043832202523123,0.8771929824561404,-0.7777777777777778,-0.9411764705882353
77,115,0.0,-0.6339667779924169,3.9473684210526314,0.8484848484848485,-1.0
78,116,0.0,0.1995728012210024,0.9601706970128022,-0.7567567567567568,-0.9473684210526315
79,117,0.0,0.2841651276192535,0.9192501802451332,-0.7671232876712328,-0.9444444444444444
80,118,0.0,0.1995728012210024,0.9601706970128022,-0.7567567567567568,-0.9473684210526315
81,119,0.0,0.2841651276192535,0.9192501802451332,-0.7671232876712328,-0.9444444444444444
82,120,0.0,0.40749101232999696,0.8339510748702742,-0.7887323943661972,-0.9375
83,121,0.0,0.407491012329997,0.8339510748702742,-0.7887323943661972,-0.9375
84,122,0.0,-0.39325071669995443,3.289473684210526,0.6304347826086957,-0.8333333333333334
85,123,0.0,0.2841651276192535,0.9192501802451332,-0.7671232876712328,-0.9444444444444444
86,124,0.0,0.10012523486435179,0.7894736842105262,-0.08888888888888885,-1.0
87,125,0.0,0.3504383220252312,0.8771929824561404,-0.7777777777777778,-0.9411764705882353
88,126,0.0,0.5508226327552438,0.6965944272445821,-0.8235294117647058,-0.9230769230769231
89,127,0.0,0.40749101232999696,0.8339510748702742,-0.7887323943661972,-0.9375
90,128,0.0,0.7492686492653552,0.43859649122807015,-0.8888888888888888,-0.875
91,129,0.0,0.19957280122100235,0.9601706970128022,-0.7567567567567568,-0.9473684210526315
92,130,0.0,0.5508226327552438,0.6965944272445821,-0.8235294117647058,-0.9230769230769231
93,131,0.0,-0.5932323217664172,3.9473684210526314,0.835820895522388,-1.0
94,132,0.0,0.5932323217664172,0.648075412411626,-0.835820895522388,-0.9166666666666666
95,133,0.0,0.2841651276192535,0.9192501802451332,-0.7671232876712328,-0.9444444444444444
96,134,0.0,0.004621711666540835,0.9868421052631577,-0.004545454545454519,-0.8333333333333334
97,135,0.0,0.19957280122100235,0.9601706970128022,-0.7567567567567568,-0.9473684210526315
98,136,0.0,0.2841651276192535,0.9192501802451332,-0.7671232876712328,-0.9444444444444444
99,137,0.0,0.5508226327552438,0.6965944272445821,-0.8235294117647058,-0.9230769230769231
100,138,0.0,-0.9294535209196365,3.9473684210526314,0.9655172413793104,-1.0
101,139,0.0,0.9294535209196367,0.13611615245009076,-0.9655172413793104,-0.6666666666666666
102,140,0.0,-0.6132306797487118,2.220394736842105,0.5392441860465116,-1.0
103,141,0.0,0.28416512761925344,0.9192501802451332,-0.7671232876712328,-0.9444444444444444
104,142,0.0,0.5508226327552438,0.6965944272445821,-0.8235294117647058,-0.9230769230769231
105,143,0.0,0.28416512761925344,0.9192501802451332,-0.7671232876712328,-0.9444444444444444
106,144,0.0,0.2841651276192535,0.9192501802451332,-0.7671232876712328,-0.9444444444444444
107,145,0.0,0.7117435966472905,0.4934210526315789,-0.875,-0.8888888888888888
108,146,0.0,0.2841651276192535,0.9192501802451332,-0.7671232876712328,-0.9444444444444444
109,147,0.0,0.407491012329997,0.8339510748702742,-0.7887323943661972,-0.9375
110,148,0.0,0.19957280122100238,0.9601706970128022,-0.7567567567567568,-0.9473684210526315
111,149,0.0,0.5062537962114356,0.7437070938215102,-0.8115942028985508,-0.9285714285714286
112,150,0.0,0.19957280122100238,0.9601706970128022,-0.7567567567567568,-0.9473684210526315
113,151,0.0,0.35043832202523123,0.8771929824561404,-0.7777777777777778,-0.9411764705882353
114,152,0.0,0.5508226327552437,0.6965944272445821,-0.8235294117647058,-0.9230769230769231
115,153,0.0,-0.5508226327552437,3.9473684210526314,0.8235294117647058,-1.0
116,154,0.0,0.5508226327552437,0.6965944272445821,-0.8235294117647058,-0.9230769230769231
117,155,0.0,0.35043832202523123,0.8771929824561404,-0.7777777777777778,-0.9411764705882353
118,156,0.0,-0.407491012329997,3.9473684210526314,0.7887323943661972,-1.0
119,157,0.0,0.28416512761925344,0.9192501802451332,-0.7671232876712328,-0.9444444444444444
120,158,0.0,0.19957280122100238,0.9601706970128022,-0.7567567567567568,-0.9473684210526315
121,159,0.0,0.6339667779924166,0.5980861244019139,-0.8484848484848485,-0.9090909090909091
122,160,0.0,0.4074910123299969,0.8339510748702742,-0.7887323943661972,-0.9375
123,161,0.0,-0.7861276005930982,3.9473684210526314,0.9032258064516129,-1.0
124,162,0.0,0.19957280122100238,0.9601706970128022,-0.7567567567567568,-0.9473684210526315
125,163,0.0,-0.09387597965993201,1.9736842105263157,0.2534246575342466,-0.5
126,164,0.0,0.09387597965993197,0.9733237202595528,-0.2534246575342466,-1.0
127,165,0.0,0.35043832202523123,0.8771929824561404,-0.7777777777777778,-0.9411764705882353
128,166,0.0,0.19957280122100238,0.9601706970128022,-0.7567567567567568,-0.9473684210526315
129,167,0.0,-0.09387597965993201,1.9736842105263157,0.2534246575342466,-0.5
130,168,0.0,0.19957280122100238,0.9601706970128022,-0.7567567567567568,-0.9473684210526315
131,169,0.0,-0.3504383220252312,3.9473684210526314,0.7777777777777778,-1.0
132,170,0.0,0.35043832202523123,0.8771929824561404,-0.7777777777777778,-0.9411764705882353
133,171,0.0,0.5508226327552438,0.6965944272445821,-0.8235294117647058,-0.9230769230769231
134,172,0.0,0.2841651276192535,0.9192501802451332,-0.7671232876712328,-0.9444444444444444
135,173,0.0,0.5062537962114356,0.7437070938215102,-0.8115942028985508,-0.9285714285714286
136,174,0.0,0.35043832202523123,0.8771929824561404,-0.7777777777777778,-0.9411764705882353
137,175,0.0,0.4074910123299969,0.8339510748702742,-0.7887323943661972,-0.9375
138,176,0.0,0.45883146774112343,0.7894736842105263,-0.8,-0.9333333333333333
139,177,0.0,0.4074910123299969,0.8339510748702742,-0.7887323943661972,-0.9375
140,178,0.0,-0.8224628936244655,3.9473684210526314,0.9180327868852459,-1.0
141,179,0.0,0.35043832202523123,0.8771929824561404,-0.7777777777777778,-0.9411764705882353
142,180,0.0,0.45883146774112343,0.7894736842105263,-0.8,-0.9333333333333333
143,181,0.0,-0.8583950752789521,3.9473684210526314,0.9333333333333333,-1.0
144,182,0.0,0.8224628936244653,0.3235547886108714,-0.9180327868852459,-0.8333333333333334
145,185,0.0,0.7492686492653551,0.43859649122807015,-0.8888888888888888,-0.875
146,187,0.0,0.4074910123299969,0.8339510748702742,-0.7887323943661972,-0.9375
147,188,0.0,0.5932323217664173,0.648075412411626,-0.835820895522388,-0.9166666666666666
148,189,0.0,0.2841651276192535,0.9192501802451332,-0.7671232876712328,-0.9444444444444444
149,190,0.0,0.3504383220252313,0.8771929824561404,-0.7777777777777778,-0.9411764705882353
150,191,0.0,0.5062537962114355,0.7437070938215102,-0.8115942028985508,-0.9285714285714286
151,192,0.0,-0.5508226327552432,3.9473684210526314,0.8235294117647058,-1.0
152,193,0.0,0.5508226327552437,0.6965944272445821,-0.8235294117647058,-0.9230769230769231
153,195,0.0,0.6733804983414343,0.5465587044534412,-0.8615384615384616,-0.9
154,197,0.0,0.5508226327552438,0.6965944272445821,-0.8235294117647058,-0.9230769230769231
155,198,0.0,0.1995728012210024,0.9601706970128022,-0.7567567567567568,-0.9473684210526315
156,199,0.0,-0.6339667779924169,3.9473684210526314,0.8484848484848485,-1.0
157,200,0.0,0.1995728012210024,0.9601706970128022,-0.7567567567567568,-0.9473684210526315
158,201,0.0,0.6339667779924169,0.5980861244019139,-0.8484848484848485,-0.9090909090909091
159,202,0.0,0.2841651276192535,0.9192501802451332,-0.7671232876712328,-0.9444444444444444
160,204,0.0,-0.4622773727367731,2.412280701754386,0.4707602339181287,-1.0
161,205,0.0,0.19957280122100238,0.9601706970128022,-0.7567567567567568,-0.9473684210526315
162,206,0.0,-0.6733804983414341,3.947368421052631,0.8615384615384616,-1.0
163,207,0.0,0.4588314677411235,0.7894736842105263,-0.8,-0.9333333333333333
164,208,0.0,0.40749101232999696,0.8339510748702742,-0.7887323943661972,-0.9375
165,211,0.0,0.4074910123299969,0.8339510748702742,-0.7887323943661972,-0.9375
166,212,0.0,-0.4074910123299968,3.9473684210526314,0.7887323943661972,-1.0
167,213,0.0,0.4074910123299969,0.8339510748702742,-0.7887323943661972,-0.9375
168,214,0.0,0.2841651276192535,0.9192501802451332,-0.7671232876712328,-0.9444444444444444
169,215,0.0,0.5062537962114355,0.7437070938215102,-0.8115942028985508,-0.9285714285714286
170,216,0.0,-0.06771220041426865,1.0135135135135136,0.25675675675675674,-1.0
171,217,0.0,0.35043832202523123,0.8771929824561404,-0.7777777777777778,-0.9411764705882353
172,218,0.0,-0.3504383220252312,3.9473684210526314,0.7777777777777778,-1.0
173,219,0.0,0.2841651276192535,0.9192501802451332,-0.7671232876712328,-0.9444444444444444
174,221,0.0,0.2841651276192535,0.9192501802451332,-0.7671232876712328,-0.9444444444444444
175,223,0.0,0.2841651276192535,0.9192501802451332,-0.7671232876712328,-0.9444444444444444
176,224,0.0,0.2841651276192535,0.9192501802451332,-0.7671232876712328,-0.9444444444444444
177,225,0.0,0.45883146774112354,0.7894736842105263,-0.8,-0.9333333333333333
178,226,0.0,-0.45177231540436774,2.8708133971291865,0.5553977272727273,-0.8888888888888888
179,227,0.0,0.4074910123299969,0.8339510748702742,-0.7887323943661972,-0.9375
180,228,0.0,0.2841651276192535,0.9192501802451332,-0.7671232876712328,-0.9444444444444444
181,232,0.0,0.4074910123299969,0.8339510748702742,-0.7887323943661972,-0.9375
182,233,0.0,0.6733804983414343,0.5465587044534412,-0.8615384615384616,-0.9
183,234,0.0,0.4074910123299969,0.8339510748702742,-0.7887323943661972,-0.9375
184,235,0.0,0.2841651276192535,0.9192501802451332,-0.7671232876712328,-0.9444444444444444
185,236,0.0,0.5508226327552438,0.6965944272445821,-0.8235294117647058,-0.9230769230769231
186,237,0.0,-0.5508226327552437,3.9473684210526314,0.8235294117647058,-1.0
187,238,0.0,0.2841651276192535,0.9192501802451332,-0.7671232876712328,-0.9444444444444444
188,239,0.0,0.5062537962114357,0.7437070938215102,-0.8115942028985508,-0.9285714285714286
189,240,0.0,0.35043832202523123,0.8771929824561404,-0.7777777777777778,-0.9411764705882353
190,241,0.0,0.5062537962114356,0.7437070938215102,-0.8115942028985508,-0.9285714285714286
191,242,0.0,0.2841651276192535,0.9192501802451332,-0.7671232876712328,-0.9444444444444444
192,243,0.0,0.2841651276192535,0.9192501802451332,-0.7671232876712328,-0.9444444444444444
193,244,0.0,0.5062537962114355,0.7437070938215102,-0.8115942028985508,-0.9285714285714286
194,245,0.0,0.2841651276192535,0.9192501802451332,-0.7671232876712328,-0.9444444444444444
195,246,0.0,0.35043832202523123,0.8771929824561404,-0.7777777777777778,-0.9411764705882353
196,247,0.0,0.1995728012210024,0.9601706970128022,-0.7567567567567568,-0.9473684210526315
197,248,0.0,0.5508226327552438,0.6965944272445821,-0.8235294117647058,-0.9230769230769231
198,249,0.0,-0.5499836883183609,2.56578947368421,0.5409090909090909,-0.9285714285714286
199,250,0.0,0.45883146774112343,0.7894736842105263,-0.8,-0.9333333333333333
200,252,0.0,0.35043832202523123,0.8771929824561404,-0.7777777777777778,-0.9411764705882353
201,253,0.0,0.40749101232999696,0.8339510748702742,-0.7887323943661972,-0.9375
202,254,0.0,0.407491012329997,0.8339510748702742,-0.7887323943661972,-0.9375
203,255,0.0,0.2841651276192535,0.9192501802451332,-0.7671232876712328,-0.9444444444444444
204,256,0.0,0.3504383220252312,0.8771929824561404,-0.7777777777777778,-0.9411764705882353
205,257,0.0,-0.40749101232999685,3.9473684210526314,0.7887323943661972,-1.0
206,258,0.0,0.2841651276192535,0.9192501802451332,-0.7671232876712328,-0.9444444444444444
207,259,0.0,0.5508226327552438,0.6965944272445821,-0.8235294117647058,-0.9230769230769231
208,260,0.0,0.19399264254968154,0.9320175438596491,-0.4305555555555555,-1.0
209,261,0.0,0.2841651276192535,0.9192501802451332,-0.7671232876712328,-0.9444444444444444
210,263,0.0,0.5932323217664173,0.648075412411626,-0.835820895522388,-0.9166666666666666
211,265,0.0,-0.7117435966472905,3.947368421052631,0.875,-1.0
212,267,0.0,-0.19957280122100243,3.9473684210526314,0.7567567567567568,-1.0
213,269,0.0,0.3504383220252312,0.8771929824561404,-0.7777777777777778,-0.9411764705882353
214,270,0.0,0.5932323217664174,0.648075412411626,-0.835820895522388,-0.9166666666666666
215,271,0.0,0.3504383220252312,0.8771929824561404,-0.7777777777777778,-0.9411764705882353
216,273,0.0,-0.10408135952206651,1.2250453720508165,0.09295352323838083,-1.0
217,274,0.0,0.21097964306304373,0.7591093117408906,-0.19899665551839466,-0.9090909090909091
218,275,0.0,0.5508226327552437,0.6965944272445821,-0.8235294117647058,-0.9230769230769231
219,276,0.0,0.2841651276192535,0.9192501802451332,-0.7671232876712328,-0.9444444444444444
220,277,0.0,0.8583950752789522,0.2631578947368421,-0.9333333333333333,-0.8
221,278,0.0,0.3504383220252313,0.8771929824561404,-0.7777777777777778,-0.9411764705882353
222,279,0.0,-0.35043832202523106,3.9473684210526314,0.7777777777777778,-1.0
223,280,0.0,0.2841651276192535,0.9192501802451332,-0.7671232876712328,-0.9444444444444444
224,281,0.0,-0.2710542894516499,2.9605263157894735,0.5246478873239436,-0.75
225,282,0.0,0.2710542894516496,0.8895478131949592,-0.5246478873239436,-1.0
226,283,0.0,0.45883146774112354,0.7894736842105263,-0.8,-0.9333333333333333
227,285,0.0,0.5062537962114356,0.7437070938215102,-0.8115942028985508,-0.9285714285714286
228,286,0.0,0.19957280122100238,0.9601706970128022,-0.7567567567567568,-0.9473684210526315
229,287,0.0,0.45883146774112343,0.7894736842105263,-0.8,-0.9333333333333333
230,288,0.0,0.407491012329997,0.8339510748702742,-0.7887323943661972,-0.9375
231,289,0.0,-0.786127600593098,3.9473684210526314,0.9032258064516129,-1.0
232,290,0.0,0.786127600593098,0.38200339558573854,-0.9032258064516129,-0.8571428571428571
233,291,0.0,0.4074910123299969,0.8339510748702742,-0.7887323943661972,-0.9375
234,292,0.0,0.2841651276192535,0.9192501802451332,-0.7671232876712328,-0.9444444444444444
235,293,0.0,0.5062537962114355,0.7437070938215102,-0.8115942028985508,-0.9285714285714286
236,295,0.0,-0.28024763718847334,2.631578947368421,0.4492753623188406,-1.0
237,296,0.0,0.03754696307413192,0.9868421052631579,-0.08333333333333331,-0.9473684210526315
238,297,0.0,0.5062537962114355,0.7437070938215102,-0.8115942028985508,-0.9285714285714286
239,299,0.0,0.819193213878344,0.26761819803746656,-0.8697033898305084,-0.8
240,300,0.0,0.19957280122100238,0.9601706970128022,-0.7567567567567568,-0.9473684210526315
241,301,0.0,0.5932323217664172,0.648075412411626,-0.835820895522388,-0.9166666666666666
242,302,0.0,0.1995728012210023,0.9601706970128022,-0.7567567567567568,-0.9473684210526315
243,303,0.0,0.45883146774112343,0.7894736842105263,-0.8,-0.9333333333333333
244,304,0.0,0.407491012329997,0.8339510748702742,-0.7887323943661972,-0.9375
245,305,0.0,0.4074910123299969,0.8339510748702742,-0.7887323943661972,-0.9375
246,306,0.0,-0.06771220041426865,1.0135135135135136,0.25675675675675674,-1.0
247,307,0.0,0.45883146774112343,0.7894736842105263,-0.8,-0.9333333333333333
248,308,0.0,0.1995728012210024,0.9601706970128022,-0.7567567567567568,-0.9473684210526315
249,309,0.0,0.2841651276192535,0.9192501802451332,-0.7671232876712328,-0.9444444444444444
250,311,0.0,0.45883146774112343,0.7894736842105263,-0.8,-0.9333333333333333
251,313,0.0,0.6339667779924169,0.5980861244019139,-0.8484848484848485,-0.9090909090909091
252,315,0.0,0.6339667779924169,0.5980861244019139,-0.8484848484848485,-0.9090909090909091
253,317,0.0,0.7694151487547122,0.14895729890764647,-0.7349914236706689,-0.6666666666666666
254,319,0.0,-0.7117435966472905,3.947368421052631,0.875,-1.0
255,320,0.0,0.2841651276192535,0.9192501802451332,-0.7671232876712328,-0.9444444444444444
256,321,0.0,0.407491012329997,0.8339510748702742,-0.7887323943661972,-0.9375
257,322,0.0,-0.786127600593098,3.9473684210526314,0.9032258064516129,-1.0
258,323,0.0,0.6733804983414343,0.5465587044534412,-0.8615384615384616,-0.9
259,325,0.0,0.5062537962114356,0.7437070938215102,-0.8115942028985508,-0.9285714285714286
260,327,0.0,0.5062537962114356,0.7437070938215102,-0.8115942028985508,-0.9285714285714286
261,329,0.0,-0.6339667779924169,3.9473684210526314,0.8484848484848485,-1.0
262,330,0.0,0.6339667779924167,0.5980861244019139,-0.8484848484848485,-0.9090909090909091
263,331,0.0,0.2841651276192535,0.9192501802451332,-0.7671232876712328,-0.9444444444444444
264,332,0.0,0.5932323217664172,0.648075412411626,-0.835820895522388,-0.9166666666666666
265,333,0.0,-0.8224628936244652,3.9473684210526314,0.9180327868852459,-1.0
266,335,0.0,0.45883146774112343,0.7894736842105263,-0.8,-0.9333333333333333
267,337,0.0,0.3504383220252312,0.8771929824561404,-0.7777777777777778,-0.9411764705882353
268,338,0.0,-0.40749101232999696,3.9473684210526314,0.7887323943661972,-1.0
269,339,0.0,0.3504383220252312,0.8771929824561404,-0.7777777777777778,-0.9411764705882353
270,340,0.0,-0.3154466340720224,1.5789473684210527,0.275,-1.0
271,341,0.0,0.3504383220252312,0.8771929824561404,-0.7777777777777778,-0.9411764705882353
272,342,0.0,0.5062537962114357,0.7437070938215102,-0.8115942028985508,-0.9285714285714286
273,343,0.0,-0.37554182949801784,1.6194331983805668,0.3269230769230769,-1.0
274,345,0.0,0.3504383220252312,0.8771929824561404,-0.7777777777777778,-0.9411764705882353
275,347,0.0,0.5932323217664173,0.648075412411626,-0.835820895522388,-0.9166666666666666
276,349,0.0,0.6339667779924169,0.5980861244019139,-0.8484848484848485,-0.9090909090909091
277,351,0.0,0.5932323217664173,0.648075412411626,-0.835820895522388,-0.9166666666666666
278,352,0.0,0.09387597965993193,0.9733237202595528,-0.2534246575342466,-1.0
279,353,0.0,0.5062537962114355,0.7437070938215102,-0.8115942028985508,-0.9285714285714286
280,355,0.0,0.3504383220252312,0.8771929824561404,-0.7777777777777778,-0.9411764705882353
281,356,0.0,0.19957280122100238,0.9601706970128022,-0.7567567567567568,-0.9473684210526315
282,357,0.0,0.4074910123299969,0.8339510748702742,-0.7887323943661972,-0.9375
283,358,0.0,0.1995728012210024,0.9601706970128022,-0.7567567567567568,-0.9473684210526315
284,359,0.0,-0.3021505467889047,1.4354066985645932,0.2668621700879765,-1.0
285,360,0.0,0.5508226327552438,0.6965944272445821,-0.8235294117647058,-0.9230769230769231
286,361,0.0,0.6733804983414343,0.5465587044534412,-0.8615384615384616,-0.9
287,363,0.0,0.5508226327552437,0.6965944272445821,-0.8235294117647058,-0.9230769230769231
288,365,0.0,-0.49391887504212867,3.453947368421052,0.6958955223880597,-1.0
289,366,0.0,0.49391887504212867,0.7069913589945012,-0.6958955223880597,-0.9230769230769231
290,367,0.0,0.3504383220252312,0.8771929824561404,-0.7777777777777778,-0.9411764705882353
291,368,0.0,0.2075143391598223,0.5980861244019139,-0.1818181818181818,-0.8333333333333334
292,369,0.0,-0.2398942528076743,1.345693779904306,0.21187683284457476,-1.0
293,371,0.0,0.2841651276192535,0.9192501802451332,-0.7671232876712328,-0.9444444444444444
294,372,0.0,-0.008193419066805796,1.0150375939849623,0.0071428571428571175,-1.0
295,373,0.0,0.2841651276192535,0.9192501802451332,-0.7671232876712328,-0.9444444444444444
296,374,0.0,0.1995728012210024,0.9601706970128022,-0.7567567567567568,-0.9473684210526315
297,375,0.0,0.3504383220252312,0.8771929824561404,-0.7777777777777778,-0.9411764705882353
298,376,0.0,0.2841651276192535,0.9192501802451332,-0.7671232876712328,-0.9444444444444444
299,377,0.0,-0.19399264254968165,2.631578947368421,0.4305555555555555,-0.6666666666666666
300,378,0.0,0.2841651276192535,0.9192501802451332,-0.7671232876712328,-0.9444444444444444
301,379,0.0,-0.7051102404077105,3.421052631578947,0.7666666666666667,-1.0
302,381,0.0,0.2841651276192535,0.9192501802451332,-0.7671232876712328,-0.9444444444444444
303,382,0.0,0.2841651276192535,0.9192501802451332,-0.7671232876712328,-0.9444444444444444
304,383,0.0,0.7861276005930982,0.38200339558573854,-0.9032258064516129,-0.8571428571428571
305,384,0.0,-0.8940281603349528,3.9473684210526314,0.9491525423728814,-1.0
306,385,0.0,0.5508226327552436,0.6965944272445821,-0.8235294117647058,-0.9230769230769231
307,386,0.0,0.2841651276192535,0.9192501802451332,-0.7671232876712328,-0.9444444444444444
308,387,0.0,0.5508226327552437,0.6965944272445821,-0.8235294117647058,-0.9230769230769231
309,388,0.0,0.5062537962114357,0.7437070938215102,-0.8115942028985508,-0.9285714285714286
310,389,0.0,0.4074910123299969,0.8339510748702742,-0.7887323943661972,-0.9375
311,390,0.0,0.45883146774112343,0.7894736842105263,-0.8,-0.9333333333333333
312,391,0.0,0.2841651276192535,0.9192501802451332,-0.7671232876712328,-0.9444444444444444
313,392,0.0,0.1995728012210024,0.9601706970128022,-0.7567567567567568,-0.9473684210526315
314,393,0.0,0.6339667779924167,0.5980861244019139,-0.8484848484848485,-0.9090909090909091
315,394,0.0,0.1995728012210024,0.9601706970128022,-0.7567567567567568,-0.9473684210526315
316,395,0.0,0.40749101232999696,0.8339510748702742,-0.7887323943661972,-0.9375
317,397,0.0,0.2841651276192535,0.9192501802451332,-0.7671232876712328,-0.9444444444444444
