,variable,importance,correlation,unbalance,statistical_parity,equalized_odds,average_odds
206,258,0.0,0.2841651276192535,1.0273972602739725,0.7671232876712328,-1.0555555555555556,0.013698630136986356
207,259,0.0,0.5508226327552436,1.1029411764705883,0.8235294117647058,-1.0769230769230769,0.014705882352941124
208,260,0.0,0.19399264254968157,1.023065476190476,0.4305555555555555,-1.0,-0.33333333333333337
209,261,0.0,0.2841651276192535,1.0273972602739725,0.7671232876712328,-1.0555555555555556,0.013698630136986356
210,263,0.0,0.5932323217664172,1.119402985074627,0.835820895522388,-1.0833333333333333,0.014925373134328401
211,265,0.0,-0.7117435966472906,,-0.875,0.0,-0.015625
212,267,0.0,-0.19957280122100238,,-0.7567567567567568,0.0,-0.013513513513513487
213,269,0.0,0.35043832202523123,1.0416666666666667,0.7777777777777778,-1.0588235294117647,0.01388888888888884
214,270,0.0,0.5932323217664172,1.119402985074627,0.835820895522388,-1.0833333333333333,0.014925373134328401
215,271,0.0,0.35043832202523123,1.0416666666666667,0.7777777777777778,-1.0588235294117647,0.01388888888888884
216,273,0.0,-0.10408135952206655,0.9236453201970443,-0.0929535232383808,-1.0,-0.021739130434782594
217,274,0.0,0.21097964306304373,1.0817307692307692,0.19899665551839463,-1.0909090909090908,0.019230769230769273
218,275,0.0,0.5508226327552436,1.1029411764705883,0.8235294117647058,-1.0769230769230769,0.014705882352941124
219,276,0.0,0.2841651276192535,1.0273972602739725,0.7671232876712328,-1.0555555555555556,0.013698630136986356
220,277,0.0,0.8583950752789521,1.25,0.9333333333333333,-1.2,0.01666666666666672
221,278,0.0,0.35043832202523123,1.0416666666666667,0.7777777777777778,-1.0588235294117647,0.01388888888888884
222,279,0.0,-0.35043832202523123,,-0.7777777777777778,0.0,-0.01388888888888884
223,280,0.0,0.2841651276192535,1.0273972602739725,0.7671232876712328,-1.0555555555555556,0.013698630136986356
224,281,0.0,-0.2710542894516497,0.3348214285714286,-0.5246478873239436,-0.25,0.25
225,282,0.0,0.2710542894516497,1.0374748490945673,0.5246478873239436,-1.0,-0.25
226,283,0.0,0.45883146774112354,1.0714285714285714,0.8,-1.0666666666666667,0.014285714285714235
227,285,0.0,0.5062537962114355,1.0869565217391304,0.8115942028985508,-1.0714285714285714,0.01449275362318836
228,286,0.0,0.19957280122100238,1.0135135135135134,0.7567567567567568,-1.0526315789473684,0.013513513513513487
229,287,0.0,0.45883146774112354,1.0714285714285714,0.8,-1.0666666666666667,0.014285714285714235
230,288,0.0,0.4074910123299969,1.056338028169014,0.7887323943661971,-1.0625,0.014084507042253502
231,289,0.0,-0.786127600593098,,-0.9032258064516129,0.0,-0.016129032258064502
232,290,0.0,0.786127600593098,1.2096774193548387,0.9032258064516129,-1.1428571428571428,0.016129032258064502
233,291,0.0,0.4074910123299969,1.056338028169014,0.7887323943661971,-1.0625,0.014084507042253502
234,292,0.0,0.2841651276192535,1.0273972602739725,0.7671232876712328,-1.0555555555555556,0.013698630136986356
235,293,0.0,0.5062537962114355,1.0869565217391304,0.8115942028985508,-1.0714285714285714,0.01449275362318836
236,295,0.0,-0.2802476371884733,0.4464285714285714,-0.44927536231884063,-1.0,-0.01449275362318836
237,296,0.0,0.03754696307413192,1.0044642857142856,0.08333333333333337,-1.0526315789473684,0.01388888888888884
238,297,0.0,0.5062537962114355,1.0869565217391304,0.8115942028985508,-1.0714285714285714,0.01449275362318836
239,299,0.0,0.8191932138783441,1.2484866828087167,0.8697033898305084,-1.2,0.016949152542372836
240,300,0.0,0.19957280122100238,1.0135135135135134,0.7567567567567568,-1.0526315789473684,0.013513513513513487
241,301,0.0,0.5932323217664172,1.119402985074627,0.835820895522388,-1.0833333333333333,0.014925373134328401
242,302,0.0,0.19957280122100238,1.0135135135135134,0.7567567567567568,-1.0526315789473684,0.013513513513513487
243,303,0.0,0.45883146774112354,1.0714285714285714,0.8,-1.0666666666666667,0.014285714285714235
244,304,0.0,0.4074910123299969,1.056338028169014,0.7887323943661971,-1.0625,0.014084507042253502
245,305,0.0,0.4074910123299969,1.056338028169014,0.7887323943661971,-1.0625,0.014084507042253502
246,306,0.0,-0.06771220041426866,0.9954150579150577,-0.2567567567567568,-1.0,-1.0
247,307,0.0,0.45883146774112354,1.0714285714285714,0.8,-1.0666666666666667,0.014285714285714235
248,308,0.0,0.19957280122100238,1.0135135135135134,0.7567567567567568,-1.0526315789473684,0.013513513513513487
249,309,0.0,0.2841651276192535,1.0273972602739725,0.7671232876712328,-1.0555555555555556,0.013698630136986356
250,311,0.0,0.45883146774112354,1.0714285714285714,0.8,-1.0666666666666667,0.014285714285714235
251,313,0.0,0.6339667779924167,1.1363636363636365,0.8484848484848485,-1.0909090909090908,0.015151515151515138
252,315,0.0,0.6339667779924167,1.1363636363636365,0.8484848484848485,-1.0909090909090908,0.015151515151515138
253,317,0.0,0.7694151487547124,1.2887466307277629,0.7349914236706689,-1.3333333333333333,0.018867924528301883
254,319,0.0,-0.7117435966472906,,-0.875,0.0,-0.015625
255,320,0.0,0.2841651276192535,1.0273972602739725,0.7671232876712328,-1.0555555555555556,0.013698630136986356
256,321,0.0,0.4074910123299969,1.056338028169014,0.7887323943661971,-1.0625,0.014084507042253502
257,322,0.0,-0.786127600593098,,-0.9032258064516129,0.0,-0.016129032258064502
258,323,0.0,0.6733804983414345,1.1538461538461537,0.8615384615384616,-1.1,0.01538461538461533
259,325,0.0,0.5062537962114355,1.0869565217391304,0.8115942028985508,-1.0714285714285714,0.01449275362318836
260,327,0.0,0.5062537962114355,1.0869565217391304,0.8115942028985508,-1.0714285714285714,0.01449275362318836
261,329,0.0,-0.6339667779924167,,-0.8484848484848485,0.0,-0.015151515151515138
262,330,0.0,0.6339667779924167,1.1363636363636365,0.8484848484848485,-1.0909090909090908,0.015151515151515138
263,331,0.0,0.2841651276192535,1.0273972602739725,0.7671232876712328,-1.0555555555555556,0.013698630136986356
264,332,0.0,0.5932323217664172,1.119402985074627,0.835820895522388,-1.0833333333333333,0.014925373134328401
265,333,0.0,-0.8224628936244653,,-0.9180327868852459,0.0,-0.016393442622950838
266,335,0.0,0.45883146774112354,1.0714285714285714,0.8,-1.0666666666666667,0.014285714285714235
267,337,0.0,0.35043832202523123,1.0416666666666667,0.7777777777777778,-1.0588235294117647,0.01388888888888884
268,338,0.0,-0.4074910123299969,,-0.7887323943661971,0.0,-0.014084507042253502
269,339,0.0,0.35043832202523123,1.0416666666666667,0.7777777777777778,-1.0588235294117647,0.01388888888888884
270,340,0.0,-0.31544663407202245,0.8035714285714286,-0.275,-1.0,-0.025000000000000022
271,341,0.0,0.35043832202523123,1.0416666666666667,0.7777777777777778,-1.0588235294117647,0.01388888888888884
272,342,0.0,0.5062537962114355,1.0869565217391304,0.8115942028985508,-1.0714285714285714,0.01449275362318836
273,343,0.0,-0.3755418294980179,0.7898351648351647,-0.32692307692307687,-1.0,-0.02777777777777779
